,score,comms_num,gme,amc,title_sentiment,body_sentiment,Date,Time,Open,High,Low,Close,Adj Close,Volume,yesterday_open,2before_open,3before_open,4before_open,5before_open,6before_open,7before_open,t-1,t-2,t-3,t-4,t-5,target2,target,target3,target4,target5,target6,target7,target8
79,24.0,27.0,1.0,1.0,0.25,-0.296,2021-01-28,09:10:44,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
80,28.0,14.0,1.0,0.0,0.0,0.3818,2021-01-28,09:10:32,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
81,43.0,20.0,1.0,1.0,-0.6249,0.9443,2021-01-28,09:10:11,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
82,0.0,12.0,1.0,0.0,0.0,0.0,2021-01-28,09:09:24,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
83,36.0,12.0,1.0,0.0,0.4404,0.9904,2021-01-28,09:08:59,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
84,26.0,22.0,1.0,0.0,0.0,0.4588,2021-01-28,09:08:19,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
85,75.0,14.0,1.0,1.0,-0.4019,0.7574,2021-01-28,09:08:18,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
86,1.0,0.0,1.0,0.0,0.0,-0.7964,2021-01-28,23:50:01,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
87,1.0,0.0,1.0,0.0,0.0,0.3182,2021-01-28,23:50:01,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
88,1.0,0.0,1.0,0.0,0.296,0.296,2021-01-28,23:49:55,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
89,1.0,0.0,1.0,1.0,0.0,-0.6159,2021-01-28,23:49:50,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
90,2.0,0.0,1.0,0.0,-0.5106,0.925,2021-01-28,23:49:39,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
91,5.0,1.0,1.0,1.0,-0.0772,0.7579,2021-01-28,23:49:23,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
92,5.0,0.0,1.0,0.0,-0.2023,-0.34,2021-01-28,23:49:20,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
93,1.0,0.0,1.0,0.0,0.0,0.2933,2021-01-28,23:49:18,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
94,1.0,0.0,1.0,1.0,0.0,0.0,2021-01-28,23:49:18,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
95,3.0,0.0,1.0,1.0,0.0,0.3741,2021-01-28,23:49:16,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
96,8.0,0.0,1.0,1.0,0.0,0.1058,2021-01-28,23:49:15,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
97,2.0,0.0,1.0,0.0,0.0258,-0.6705,2021-01-28,23:49:14,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
98,2.0,1.0,1.0,1.0,0.0,0.5514,2021-01-28,23:49:12,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
99,2.0,0.0,1.0,1.0,0.5106,-0.4588,2021-01-28,23:49:12,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
100,3.0,0.0,1.0,1.0,0.0,0.6369,2021-01-28,23:49:08,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
101,1.0,0.0,1.0,1.0,0.0,-0.2732,2021-01-28,23:49:08,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
102,4.0,2.0,1.0,1.0,0.0,0.0,2021-01-28,23:49:06,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
103,6.0,0.0,1.0,0.0,0.0,0.0,2021-01-28,23:49:02,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
104,6.0,1.0,1.0,1.0,-0.296,-0.0036,2021-01-28,23:49:01,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
105,10.0,0.0,1.0,1.0,-0.4404,-0.4588,2021-01-28,23:48:58,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
106,2.0,1.0,1.0,1.0,0.0,-0.5017,2021-01-28,23:48:33,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
107,1.0,0.0,1.0,0.0,0.0,-0.296,2021-01-28,23:48:31,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
108,7.0,1.0,1.0,1.0,0.0,-0.5562,2021-01-28,23:48:27,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
109,2.0,1.0,1.0,1.0,0.0,-0.68,2021-01-28,23:48:26,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
110,3.0,0.0,1.0,0.0,0.7906,0.9279,2021-01-28,23:48:20,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
111,6.0,0.0,1.0,1.0,0.0,0.9616,2021-01-28,23:48:19,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
112,1.0,3.0,1.0,0.0,-0.6597,0.128,2021-01-28,23:48:18,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
113,7.0,2.0,1.0,1.0,0.0,-0.6229,2021-01-28,23:47:55,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
114,5.0,3.0,1.0,0.0,0.0,-0.755,2021-01-28,23:47:49,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
115,7.0,2.0,1.0,1.0,-0.3818,-0.1027,2021-01-28,23:47:45,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
116,6.0,2.0,1.0,0.0,0.0,0.7003,2021-01-28,23:47:45,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
117,7.0,3.0,1.0,1.0,0.0,0.1531,2021-01-28,23:47:21,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
118,10.0,5.0,1.0,1.0,0.0,-0.2411,2021-01-28,23:47:18,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
119,4.0,1.0,1.0,0.0,0.0,0.0,2021-01-28,23:47:18,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
120,2.0,1.0,1.0,0.0,0.0,0.788,2021-01-28,23:47:16,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
121,0.0,2.0,1.0,0.0,0.0,0.466,2021-01-28,23:47:15,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
122,0.0,1.0,1.0,0.0,0.0,0.6199,2021-01-28,23:47:15,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
123,0.0,3.0,1.0,1.0,0.0,0.0,2021-01-28,23:47:14,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
124,6.0,3.0,1.0,1.0,0.0,-0.6688,2021-01-28,23:47:12,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
125,5.0,0.0,1.0,1.0,-0.5574,0.4888,2021-01-28,23:47:10,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
126,7.0,1.0,1.0,0.0,-0.2732,-0.6988,2021-01-28,23:46:49,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
127,1.0,2.0,1.0,0.0,0.0,-0.6046,2021-01-28,23:46:46,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
128,8.0,4.0,1.0,1.0,0.0,0.0772,2021-01-28,23:46:44,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
129,24.0,1.0,1.0,1.0,0.0,0.7887,2021-01-28,23:46:42,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
130,15.0,6.0,1.0,1.0,0.0,0.8209,2021-01-28,23:46:40,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
131,1.0,2.0,1.0,1.0,0.0,0.4019,2021-01-28,23:46:38,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
132,1.0,0.0,1.0,1.0,0.0,0.3527,2021-01-28,23:46:37,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
133,1.0,0.0,1.0,0.0,0.0,0.5859,2021-01-28,23:46:36,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
134,3.0,1.0,1.0,0.0,0.0,-0.128,2021-01-28,23:46:32,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
135,10.0,5.0,1.0,1.0,0.0,0.0,2021-01-28,23:46:28,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
136,6.0,0.0,1.0,0.0,0.4019,-0.4986,2021-01-28,23:46:25,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
137,6.0,8.0,1.0,1.0,0.0,0.3182,2021-01-28,23:46:21,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
138,7.0,0.0,1.0,0.0,0.0,-0.716,2021-01-28,23:46:18,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
139,9.0,0.0,1.0,1.0,0.0,0.3612,2021-01-28,23:46:18,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
140,10.0,1.0,1.0,1.0,-0.5574,0.0,2021-01-28,23:46:02,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
141,10.0,3.0,1.0,1.0,0.0,0.8007,2021-01-28,23:45:56,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
142,9.0,2.0,1.0,1.0,0.0,0.0,2021-01-28,23:45:56,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
143,13.0,3.0,1.0,1.0,0.0,0.0,2021-01-28,23:45:54,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
144,6.0,1.0,1.0,0.0,0.5719,-0.7405,2021-01-28,23:45:53,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
145,5.0,2.0,1.0,0.0,-0.6597,0.7398,2021-01-28,23:45:52,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
146,9.0,1.0,1.0,1.0,0.6249,0.0,2021-01-28,23:45:50,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
